Date Issue,Location,Comment,License Plate,Type,Ticket #,Tick_Num
01/18/2024 12:05 PM,FRANCES ST,METERS ENFORCED 8AM-6PM MON-SAT,AMK6445,009 EXPIRED METER (ON STREET),24P0200178,178
01/18/2024 12:07 PM,FRANCES ST,METERS ENFORCED 8AM-6PM MON-SAT,Z683909,009 EXPIRED METER (ON STREET),24P0200179,179
01/18/2024 12:09 PM,FRANCES ST,TRUCK LOADING ONLY 8:30 A.M. TO 4:00 P.M.,KCC1469,088 TRUCK LOADING ZONE-REGISTERED TRUCKS ONLY,24P0200180,180
01/18/2024 12:11 PM,FRANCES ST,TRUCK LOADING ONLY 8:30 A.M. TO 4:00 P.M.,AMX8352,088 TRUCK LOADING ZONE-REGISTERED TRUCKS ONLY,24P0200181,181
01/18/2024 12:13 PM,FRANCES ST,TRUCK LOADING ONLY 8:30 A.M. TO 4:00 P.M.,970ZSN,088 TRUCK LOADING ZONE-REGISTERED TRUCKS ONLY,24P0200182,182
01/18/2024 12:14 PM,FRANCES ST,TRUCK LOADING ONLY 8:30 A.M. TO 4:00 P.M.,AKL3773,088 TRUCK LOADING ZONE-REGISTERED TRUCKS ONLY,24P0200183,183
01/18/2024 12:21 PM,DAYTON ST,METERS ENFORCED 8AM-6PM MON-SAT,APL5893,009 EXPIRED METER (ON STREET),24P0200184,184
01/18/2024 12:23 PM,FRANCES ST,METERS ENFORCED 8AM-6PM MON-SAT,ZV23892,009 EXPIRED METER (ON STREET),24P0200185,185
01/18/2024 12:40 PM,LAKE ST,MOTORCYCLE AND MOPED ONLY,PL2819,075 RESTRICTED BY SIGNS,24P0200186,186
01/18/2024 12:41 PM,LAKE ST,MOTORCYCLE AND MOPED ONLY,AVD6965,075 RESTRICTED BY SIGNS,24P0200187,187
01/18/2024 12:45 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,AWB3589,009 EXPIRED METER (ON STREET),24P0200188,188
01/18/2024 12:47 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,ANZ3451,009 EXPIRED METER (ON STREET),24P0200189,189
01/18/2024 12:49 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,AFV8071,009 EXPIRED METER (ON STREET),24P0200190,190
01/18/2024 12:50 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,AGM3600,009 EXPIRED METER (ON STREET),24P0200191,191
01/18/2024 12:52 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,631YJP,009 EXPIRED METER (ON STREET),24P0200192,192
01/18/2024 12:55 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,ARD3540,009 EXPIRED METER (ON STREET),24P0200193,193
01/18/2024 12:56 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,APH8657,009 EXPIRED METER (ON STREET),24P0200194,194
01/18/2024 12:59 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,APJ1926,009 EXPIRED METER (ON STREET),24P0200195,195
01/18/2024 01:01 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,MCA3322,009 EXPIRED METER (ON STREET),24P0200196,196
01/18/2024 01:10 PM,LAKE ST,METERS ENFORCED 8AM-6PM MON-SAT,ANR4801,009 EXPIRED METER (ON STREET),24P0200197,197
01/18/2024 01:12 PM,LAKE ST,METERS ENFORCED 8AM-6PM MON-SAT,AFC4842,009 EXPIRED METER (ON STREET),24P0200198,198
01/18/2024 01:48 PM,BUCKEYE LOT,METERS ENFORCED 24 HOURS DAILY.,AJB8407,001 EXPIRED METER (MUN. LOT),24P0200199,199
01/18/2024 02:02 PM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,336LNP,009 EXPIRED METER (ON STREET),24P0200200,200
01/18/2024 02:04 PM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,KEL8954,009 EXPIRED METER (ON STREET),24P0200201,201
01/18/2024 02:06 PM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,NG9334,009 EXPIRED METER (ON STREET),24P0200202,202
01/18/2024 02:10 PM,GILMAN ST,LIMIT 2 HOURS,ALT6773,010 OVER TIME LIMIT AT SAME METER,24P0200203,203
01/18/2024 02:12 PM,GILMAN ST,TRUCK LOADING ONLY 6:00 A.M. TO 6:00 P.M.,ATJ8130,088 TRUCK LOADING ZONE-REGISTERED TRUCKS ONLY,24P0200204,204
01/18/2024 02:14 PM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,ASB8377,009 EXPIRED METER (ON STREET),24P0200205,205
01/18/2024 02:16 PM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,658ZNR,009 EXPIRED METER (ON STREET),24P0200206,206
01/18/2024 02:20 PM,FRANCES ST,LIMIT 2 HOURS,650XLF,010 OVER TIME LIMIT AT SAME METER,24P0200207,207
01/18/2024 02:23 PM,FRANCES ST,METERS ENFORCED 8AM-6PM MON-SAT,AUJ4469,009 EXPIRED METER (ON STREET),24P0200208,208
01/22/2024 10:56 AM,MARTIN LUTHER KING JR BLVD,METERS ENFORCED 8AM-6PM MON-SAT,AMX8781,009 EXPIRED METER (ON STREET),24P0200209,209
01/22/2024 10:58 AM,MARTIN LUTHER KING JR BLVD,METERS ENFORCED 8AM-6PM MON-SAT,ABA2171,009 EXPIRED METER (ON STREET),24P0200210,210
01/22/2024 11:03 AM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,177098C,009 EXPIRED METER (ON STREET),24P0200211,211
01/22/2024 11:06 AM,DOTY ST,METERS ENFORCED 8AM-6PM MON-SAT,UT5958,009 EXPIRED METER (ON STREET),24P0200212,212
01/22/2024 11:17 AM,KING ST,METERS ENFORCED 8AM-6PM MON-SAT,NY2079,009 EXPIRED METER (ON STREET),24P0200213,213
01/22/2024 11:23 AM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,ATM1921,009 EXPIRED METER (ON STREET),24P0200214,214
01/22/2024 11:32 AM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,XE42199,009 EXPIRED METER (ON STREET),24P0200215,215
01/22/2024 11:36 AM,BUTLER ST,METERS ENFORCED 8AM-6PM MON-SAT,AKU9143,009 EXPIRED METER (ON STREET),24P0200216,216
01/22/2024 11:48 AM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,ATJ9340,009 EXPIRED METER (ON STREET),24P0200217,217
01/22/2024 11:55 AM,DAYTON ST,METERS ENFORCED 8AM-6PM MON-SAT,20167K,009 EXPIRED METER (ON STREET),24P0200218,218
01/22/2024 11:58 AM,WISCONSIN AVE,METERS ENFORCED 8AM-6PM MON-SAT,RX2262,009 EXPIRED METER (ON STREET),24P0200219,219
01/22/2024 12:16 PM,HANCOCK ST,METERS ENFORCED 8AM-6PM MON-SAT,AAA5748,009 EXPIRED METER (ON STREET),24P0200220,220
01/22/2024 12:30 PM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,38AUMP,009 EXPIRED METER (ON STREET),24P0200221,221
01/22/2024 12:32 PM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,ANR5730,009 EXPIRED METER (ON STREET),24P0200222,222
01/22/2024 01:03 PM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,ATP5792,009 EXPIRED METER (ON STREET),24P0200223,223
01/22/2024 01:16 PM,KING ST,METERS ENFORCED 8AM-6PM MON-SAT,NY2079,009 EXPIRED METER (ON STREET),24P0200224,224
01/22/2024 01:35 PM,WEBSTER ST,METERS ENFORCED 8AM-6PM MON-SAT,370WNP,009 EXPIRED METER (ON STREET),24P0200225,225
01/22/2024 01:43 PM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,AVU9977,009 EXPIRED METER (ON STREET),24P0200226,226
01/22/2024 02:53 PM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,982UXH,009 EXPIRED METER (ON STREET),24P0200227,227
01/22/2024 02:56 PM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,884ULB,009 EXPIRED METER (ON STREET),24P0200228,228
01/22/2024 02:58 PM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,ART7346,009 EXPIRED METER (ON STREET),24P0200229,229
01/22/2024 03:02 PM,KING ST,METERS ENFORCED 8AM-6PM MON-SAT,ATZ1308,009 EXPIRED METER (ON STREET),24P0200230,230
01/22/2024 03:05 PM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,AKB2552,009 EXPIRED METER (ON STREET),24P0200231,231
01/22/2024 03:14 PM,KING ST,30 MINUTE LIMIT CHALKED AT 1:14 P.M.,EC73853,088 TRUCK LOADING ZONE-REGISTERED TRUCKS ONLY,24P0200232,232
01/22/2024 03:33 PM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,AMM7510,009 EXPIRED METER (ON STREET),24P0200233,233
01/23/2024 10:54 AM,MARTIN LUTHER KING JR BLVD,METERS ENFORCED 8AM-6PM MON-SAT,ABC2969,009 EXPIRED METER (ON STREET),24P0200234,234
01/23/2024 10:59 AM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,IL0VJC,009 EXPIRED METER (ON STREET),24P0200235,235
01/23/2024 11:01 AM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,2THKFUL,009 EXPIRED METER (ON STREET),24P0200236,236
01/23/2024 11:05 AM,KING ST,METERS ENFORCED 8AM-6PM MON-SAT,AHU4550,009 EXPIRED METER (ON STREET),24P0200237,237
01/23/2024 11:16 AM,KING ST,METERS ENFORCED 8AM-6PM MON-SAT,EC60375,009 EXPIRED METER (ON STREET),24P0200238,238
01/23/2024 11:22 AM,BUTLER ST,METERS ENFORCED 8AM-6PM MON-SAT,478YFH,009 EXPIRED METER (ON STREET),24P0200239,239
01/23/2024 11:24 AM,BUTLER ST,METERS ENFORCED 8AM-6PM MON-SAT,AUA3855,009 EXPIRED METER (ON STREET),24P0200240,240
01/23/2024 11:30 AM,BUTLER ST,METERS ENFORCED 8AM-6PM MON-SAT,ASH1680,009 EXPIRED METER (ON STREET),24P0200241,241
01/23/2024 11:33 AM,BUTLER ST,METERS ENFORCED 8AM-6PM MON-SAT,W1588P,009 EXPIRED METER (ON STREET),24P0200242,242
01/23/2024 11:38 AM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,ATP5866,009 EXPIRED METER (ON STREET),24P0200243,243
01/23/2024 11:40 AM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,ALB4301,009 EXPIRED METER (ON STREET),24P0200244,244
01/23/2024 11:52 AM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,ANP5150,009 EXPIRED METER (ON STREET),24P0200245,245
01/23/2024 11:55 AM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,AMK5872,009 EXPIRED METER (ON STREET),24P0200246,246
01/23/2024 12:02 PM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,365645F,009 EXPIRED METER (ON STREET),24P0200247,247
01/23/2024 12:05 PM,DAYTON ST,METERS ENFORCED 8AM-6PM MON-SAT,JWH929,009 EXPIRED METER (ON STREET),24P0200248,248
01/23/2024 12:08 PM,WISCONSIN AVE,METERS ENFORCED 8AM-6PM MON-SAT,312XMJ,009 EXPIRED METER (ON STREET),24P0200249,249
01/23/2024 12:19 PM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,AWB9601,009 EXPIRED METER (ON STREET),24P0200250,250
01/23/2024 12:22 PM,BUTLER ST,METERS ENFORCED 8AM-6PM MON-SAT,ASW9196,009 EXPIRED METER (ON STREET),24P0200251,251
01/23/2024 02:50 PM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,745YKG,009 EXPIRED METER (ON STREET),24P0200252,252
01/23/2024 02:53 PM,DOTY ST,METERS ENFORCED 8AM-6PM MON-SAT,AAZ8896,009 EXPIRED METER (ON STREET),24P0200253,253
01/23/2024 03:06 PM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,ANJ2943,009 EXPIRED METER (ON STREET),24P0200254,254
01/23/2024 03:09 PM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,AVM4026,009 EXPIRED METER (ON STREET),24P0200255,255
01/23/2024 03:12 PM,DOTY ST,METERS ENFORCED 8AM-6PM MON-SAT,AVF8849,009 EXPIRED METER (ON STREET),24P0200256,256
01/23/2024 03:14 PM,KING ST,METERS ENFORCED 8AM-6PM MON-SAT,139NPM,009 EXPIRED METER (ON STREET),24P0200257,257
01/23/2024 03:16 PM,KING ST,METERS ENFORCED 8AM-6PM MON-SAT,APF8491,009 EXPIRED METER (ON STREET),24P0200258,258
01/23/2024 03:29 PM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,849ULX,009 EXPIRED METER (ON STREET),24P0200259,259
01/23/2024 03:39 PM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,MXZ967,009 EXPIRED METER (ON STREET),24P0200260,260
01/23/2024 03:42 PM,WEBSTER ST,METERS ENFORCED 8AM-6PM MON-SAT,ARD3200,009 EXPIRED METER (ON STREET),24P0200261,261
01/23/2024 03:46 PM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,ART8916,009 EXPIRED METER (ON STREET),24P0200262,262
01/23/2024 03:48 PM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,ATJ9340,009 EXPIRED METER (ON STREET),24P0200263,263
01/23/2024 03:49 PM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,AEM6199,009 EXPIRED METER (ON STREET),24P0200264,264
01/23/2024 03:53 PM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,AMP5927,009 EXPIRED METER (ON STREET),24P0200265,265
01/23/2024 03:54 PM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,AHJ1985,009 EXPIRED METER (ON STREET),24P0200266,266
01/23/2024 03:57 PM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,AVS4045,009 EXPIRED METER (ON STREET),24P0200267,267
01/23/2024 03:58 PM,DAYTON ST,METERS ENFORCED 8AM-6PM MON-SAT,979WLY,009 EXPIRED METER (ON STREET),24P0200268,268
01/23/2024 04:01 PM,WISCONSIN AVE,METERS ENFORCED 8AM-6PM MON-SAT,UL7159,009 EXPIRED METER (ON STREET),24P0200269,269
01/23/2024 04:19 PM,HANCOCK ST,METERS ENFORCED 8AM-6PM MON-SAT,TG4673,009 EXPIRED METER (ON STREET),24P0200270,270
01/23/2024 04:20 PM,HANCOCK ST,METERS ENFORCED 8AM-6PM MON-SAT,615LZZ,009 EXPIRED METER (ON STREET),24P0200271,271
01/24/2024 10:42 AM,MARTIN LUTHER KING JR BLVD,METERS ENFORCED 8AM-6PM MON-SAT,WWDJ,009 EXPIRED METER (ON STREET),24P0200272,272
01/24/2024 10:51 AM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,AVF8349,009 EXPIRED METER (ON STREET),24P0200273,273
01/24/2024 10:59 AM,KING ST,METERS ENFORCED 8AM-6PM MON-SAT,AMR6841,009 EXPIRED METER (ON STREET),24P0200274,274
01/24/2024 11:01 AM,KING ST,LIC PLATES EXPIRED 08/22,AMR6841,050 UNREG.VEH/IMPROPER DISPLAY,24P0200275,275
01/24/2024 11:03 AM,KING ST,METERS ENFORCED 8AM-6PM MON-SAT,156UBN,009 EXPIRED METER (ON STREET),24P0200276,276
01/24/2024 11:22 AM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,749LCG,009 EXPIRED METER (ON STREET),24P0200277,277
01/24/2024 11:25 AM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,AUZ7370,009 EXPIRED METER (ON STREET),24P0200278,278
01/24/2024 11:27 AM,BUTLER ST,METERS ENFORCED 8AM-6PM MON-SAT,AUZ7370,009 EXPIRED METER (ON STREET),24P0200279,279
01/24/2024 11:32 AM,WASHINGTON AVE,METERS ENFORCED 8AM-6PM MON-SAT,595YEY,009 EXPIRED METER (ON STREET),24P0200280,280
01/24/2024 11:34 AM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,ART8916,009 EXPIRED METER (ON STREET),24P0200281,281
01/24/2024 11:39 AM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,ASF4808,009 EXPIRED METER (ON STREET),24P0200282,282
01/24/2024 11:41 AM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,ATE4313,009 EXPIRED METER (ON STREET),24P0200283,283
01/24/2024 11:42 AM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,AMX8307,009 EXPIRED METER (ON STREET),24P0200284,284
01/24/2024 11:52 AM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,ANP5150,009 EXPIRED METER (ON STREET),24P0200285,285
01/24/2024 11:58 AM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,ATB1470,009 EXPIRED METER (ON STREET),24P0200286,286
01/24/2024 12:00 PM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,AAV9419,009 EXPIRED METER (ON STREET),24P0200287,287
01/24/2024 12:12 PM,WEBSTER ST,METERS ENFORCED 8AM-6PM MON-SAT,ASV1983,009 EXPIRED METER (ON STREET),24P0200288,288
01/24/2024 12:17 PM,BUTLER ST,METERS ENFORCED 8AM-6PM MON-SAT,AVC5609,009 EXPIRED METER (ON STREET),24P0200289,289
01/24/2024 12:23 PM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,651YKE,009 EXPIRED METER (ON STREET),24P0200290,290
01/24/2024 01:06 PM,DOTY ST,METERS ENFORCED 8AM-6PM MON-SAT,948RHD,009 EXPIRED METER (ON STREET),24P0200291,291
01/24/2024 01:10 PM,MARTIN LUTHER KING JR BLVD,METERS ENFORCED 8AM-6PM MON-SAT,ALN1455,009 EXPIRED METER (ON STREET),24P0200292,292
01/24/2024 01:15 PM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,433LXR,009 EXPIRED METER (ON STREET),24P0200293,293
01/24/2024 01:20 PM,KING ST,METERS ENFORCED 8AM-6PM MON-SAT,LU6793,009 EXPIRED METER (ON STREET),24P0200294,294
01/24/2024 01:34 PM,BUTLER ST,METERS ENFORCED 8AM-6PM MON-SAT,US8999,009 EXPIRED METER (ON STREET),24P0200295,295
01/24/2024 01:35 PM,BUTLER ST,METERS ENFORCED 8AM-6PM MON-SAT,ARU1664,009 EXPIRED METER (ON STREET),24P0200296,296
01/24/2024 01:37 PM,BUTLER ST,METERS ENFORCED 8AM-6PM MON-SAT,AJE3346,009 EXPIRED METER (ON STREET),24P0200297,297
01/24/2024 01:42 PM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,749LCG,010 OVER TIME LIMIT AT SAME METER,24P0200298,298
01/24/2024 01:43 PM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,CK72026,009 EXPIRED METER (ON STREET),24P0200299,299
01/24/2024 01:44 PM,MAIN ST,LIMIT 2 HOURS,749LCG,010 OVER TIME LIMIT AT SAME METER,24P0200300,300
01/24/2024 01:56 PM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,AMX8307,010 OVER TIME LIMIT AT SAME METER,24P0200301,301
01/24/2024 01:57 PM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,AMX8307,010 OVER TIME LIMIT AT SAME METER,24P0200302,302
01/24/2024 02:02 PM,WEBSTER ST,METERS ENFORCED 8AM-6PM MON-SAT,956THG,009 EXPIRED METER (ON STREET),24P0200303,303
01/24/2024 02:04 PM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,ATJ9340,009 EXPIRED METER (ON STREET),24P0200304,304
01/24/2024 02:07 PM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,AEP1955,009 EXPIRED METER (ON STREET),24P0200305,305
01/24/2024 02:11 PM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,025DVZ,009 EXPIRED METER (ON STREET),24P0200306,306
01/24/2024 02:12 PM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,BU95065,009 EXPIRED METER (ON STREET),24P0200307,307
01/24/2024 02:20 PM,WISCONSIN AVE,METERS ENFORCED 8AM-6PM MON-SAT,ADC7133,009 EXPIRED METER (ON STREET),24P0200308,308
01/24/2024 02:26 PM,DAYTON ST,METERS ENFORCED 8AM-6PM MON-SAT,ARL2793,009 EXPIRED METER (ON STREET),24P0200309,309
01/24/2024 02:45 PM,HANCOCK ST,METERS ENFORCED 8AM-6PM MON-SAT,ASJ9773,009 EXPIRED METER (ON STREET),24P0200310,310
01/24/2024 02:46 PM,HANCOCK ST,METERS ENFORCED 8AM-6PM MON-SAT,ASX2718,009 EXPIRED METER (ON STREET),24P0200311,311
01/24/2024 03:25 PM,WEBSTER ST,METERS ENFORCED 8AM-6PM MON-SAT,713ZEV,009 EXPIRED METER (ON STREET),24P0200312,312
01/24/2024 03:28 PM,KING ST,METERS ENFORCED 8AM-6PM MON-SAT,788ZDE,009 EXPIRED METER (ON STREET),24P0200313,313
01/24/2024 03:30 PM,KING ST,METERS ENFORCED 8AM-6PM MON-SAT,UV5924,009 EXPIRED METER (ON STREET),24P0200314,314
01/24/2024 03:31 PM,KING ST,METERS ENFORCED 8AM-6PM MON-SAT,ASM1258,009 EXPIRED METER (ON STREET),24P0200315,315
01/24/2024 03:32 PM,KING ST,METERS ENFORCED 8AM-6PM MON-SAT,AJY8946,009 EXPIRED METER (ON STREET),24P0200316,316
01/24/2024 03:37 PM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,36787U,009 EXPIRED METER (ON STREET),24P0200317,317
01/24/2024 03:38 PM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,AEV7407,009 EXPIRED METER (ON STREET),24P0200318,318
01/24/2024 03:41 PM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,AUB1188,009 EXPIRED METER (ON STREET),24P0200319,319
01/24/2024 03:45 PM,DOTY ST,METERS ENFORCED 8AM-6PM MON-SAT,DGD61,009 EXPIRED METER (ON STREET),24P0200320,320
01/24/2024 03:46 PM,DOTY ST,METERS ENFORCED 8AM-6PM MON-SAT,155XKZ,009 EXPIRED METER (ON STREET),24P0200321,321
01/24/2024 03:53 PM,BUTLER ST,METERS ENFORCED 8AM-6PM MON-SAT,AGD4910,009 EXPIRED METER (ON STREET),24P0200322,322
01/24/2024 04:10 PM,MONROE ST,METERS ENFORCED 8AM-6PM MON-SAT,APR5545,009 EXPIRED METER (ON STREET),24P0200323,323
01/24/2024 04:16 PM,MONROE ST,METERS ENFORCED 8AM-6PM MON-SAT,AUG6589,009 EXPIRED METER (ON STREET),24P0200324,324
01/25/2024 10:50 AM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,APF3824,009 EXPIRED METER (ON STREET),24P0200325,325
01/25/2024 10:52 AM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,725TEF,009 EXPIRED METER (ON STREET),24P0200326,326
01/25/2024 10:54 AM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,189GCM,009 EXPIRED METER (ON STREET),24P0200327,327
01/25/2024 11:04 AM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,AMY9032,009 EXPIRED METER (ON STREET),24P0200328,328
01/25/2024 11:07 AM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,AFT1389,009 EXPIRED METER (ON STREET),24P0200329,329
01/25/2024 11:10 AM,FAIRCHILD ST,METERS ENFORCED 8AM-6PM MON-SAT,AMH9754,009 EXPIRED METER (ON STREET),24P0200330,330
01/25/2024 11:27 AM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,Not Found,009 EXPIRED METER (ON STREET),24P0200331,331
01/25/2024 11:35 AM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,669VWZ,009 EXPIRED METER (ON STREET),24P0200332,332
01/25/2024 11:39 AM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,AUH2183,009 EXPIRED METER (ON STREET),24P0200333,333
01/25/2024 11:42 AM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,175NBM,009 EXPIRED METER (ON STREET),24P0200334,334
01/25/2024 11:47 AM,BROOM ST,METERS ENFORCED 8AM-6PM MON-SAT,ADW9265,009 EXPIRED METER (ON STREET),24P0200335,335
01/25/2024 11:54 AM,JOHNSON ST,METERS ENFORCED 8AM-6PM MON-SAT,ART7871,009 EXPIRED METER (ON STREET),24P0200336,336
01/25/2024 12:08 PM,DAYTON ST,METERS ENFORCED 8AM-6PM MON-SAT,AMX9100,009 EXPIRED METER (ON STREET),24P0200337,337
01/25/2024 12:22 PM,MIFFLIN ST,16 - NO DIS PERMIT VISIBLE IN VEH,E300753,016 DISABLED PARKING VIOLATION,24P0200338,338
01/25/2024 12:37 PM,CARROLL ST,METERS ENFORCED 8AM-6PM MON-SAT,ATM7811,009 EXPIRED METER (ON STREET),24P0200339,339
01/25/2024 12:39 PM,CARROLL ST,METERS ENFORCED 8AM-6PM MON-SAT,AKX7056,009 EXPIRED METER (ON STREET),24P0200340,340
01/25/2024 12:44 PM,MARTIN LUTHER KING JR BLVD,METERS ENFORCED 8AM-6PM MON-SAT,ARB1139,009 EXPIRED METER (ON STREET),24P0200341,341
01/25/2024 01:34 PM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,XE44275,009 EXPIRED METER (ON STREET),24P0200342,342
01/25/2024 01:38 PM,FAIRCHILD ST,METERS ENFORCED 8AM-6PM MON-SAT,AHL5549,009 EXPIRED METER (ON STREET),24P0200343,343
01/25/2024 01:41 PM,WASHINGTON AVE,METERS ENFORCED 8AM-6PM MON-SAT,HURLER,009 EXPIRED METER (ON STREET),24P0200344,344
01/25/2024 01:43 PM,WASHINGTON AVE,METERS ENFORCED 8AM-6PM MON-SAT,ALE9512,009 EXPIRED METER (ON STREET),24P0200345,345
01/25/2024 01:55 PM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,AVL6962,009 EXPIRED METER (ON STREET),24P0200346,346
01/25/2024 02:08 PM,WASHINGTON AVE,METERS ENFORCED 8AM-6PM MON-SAT,AJW1627,009 EXPIRED METER (ON STREET),24P0200347,347
01/25/2024 02:09 PM,WASHINGTON AVE,METERS ENFORCED 8AM-6PM MON-SAT,APJ9275,009 EXPIRED METER (ON STREET),24P0200348,348
01/25/2024 02:12 PM,WASHINGTON AVE,METERS ENFORCED 8AM-6PM MON-SAT,AFG5783,009 EXPIRED METER (ON STREET),24P0200349,349
01/25/2024 02:14 PM,BROOM ST,METERS ENFORCED 8AM-6PM MON-SAT,ASF4826,009 EXPIRED METER (ON STREET),24P0200350,350
01/25/2024 02:27 PM,DAYTON ST,METERS ENFORCED 8AM-6PM MON-SAT,JKRY07,009 EXPIRED METER (ON STREET),24P0200351,351
01/25/2024 02:30 PM,DAYTON ST,LIMIT 1 HOUR,AMX9100,010 OVER TIME LIMIT AT SAME METER,24P0200352,352
01/25/2024 02:34 PM,WISCONSIN AVE,METERS ENFORCED 8AM-6PM MON-SAT,SJ9059,009 EXPIRED METER (ON STREET),24P0200353,353
01/25/2024 02:36 PM,WISCONSIN AVE,METERS ENFORCED 8AM-6PM MON-SAT,PD1346,009 EXPIRED METER (ON STREET),24P0200354,354
01/25/2024 02:37 PM,WISCONSIN AVE,METERS ENFORCED 8AM-6PM MON-SAT,XD89125,009 EXPIRED METER (ON STREET),24P0200355,355
