Date Issue,Location,Comment,License Plate,Type,Ticket #,Tick_Num,Type #,Hour,DayOfWeek
2024-04-28 21:46:00,CARROLL ST,METERS ENFORCED 24 HOURS DAILY.,ADR9065,001 EXPIRED METER (MUN. LOT),24P0100604,604,001,21,Sunday
2024-04-29 15:05:00,JOHNSON ST,TOW AWAY ZONE,677PLV,101 NO STOP/STAND/PARK 3P-5:30P OR 3P-6P,24P0100605,605,101,15,Monday
2024-04-29 15:05:00,JOHNSON ST,TOW AWAY ZONE,677PLV,TOW TOW FEE,24P0100606,606,TOW,15,Monday
2024-04-29 16:09:00,WILLIAMSON ST,TOW AWAY ZONE,ARY4640,103 STOP/STAND/PARK 4P-5:30P OR 4P-6P,24P0100607,607,103,16,Monday
2024-04-29 16:09:00,WILLIAMSON ST,TOW AWAY ZONE,ARY4640,TOW TOW FEE,24P0100608,608,TOW,16,Monday
2024-04-29 16:11:00,WILLIAMSON ST,TOW AWAY ZONE,ADB2040,103 STOP/STAND/PARK 4P-5:30P OR 4P-6P,24P0100609,609,103,16,Monday
2024-04-29 16:11:00,WILLIAMSON ST,TOW AWAY ZONE,ADB2040,TOW TOW FEE,24P0100610,610,TOW,16,Monday
2024-04-29 18:40:00,HAMMERSLEY RD,"CHALKED 4/26/24 @ 9AM. STILL IN TACT, NOT MOVED.",AUY7337,004 STREET STORAGE(48 HR LIMIT),24P0100611,611,004,18,Monday
2024-04-29 21:05:00,WINNEBAGO ST,POSTED NO PARKING ANY TIME W/ARROW,UZ9243,046 NO PARKING ANYTIME,24P0100612,612,046,21,Monday
2024-04-29 21:12:00,WINNEBAGO ST,POSTED NO PARKING ANY TIME W/ARROW,W8888Y,046 NO PARKING ANYTIME,24P0100613,613,046,21,Monday
2024-04-29 21:48:00,WISCONSIN AVE,NO PARKING HERE TO CORNER W/ARROW,ATU9976,075 RESTRICTED BY SIGNS,24P0100614,614,075,21,Monday
2024-04-29 21:55:00,WISCONSIN AVE,NO PARKING HERE TO CORNER W/ARROW,AGU1154,075 RESTRICTED BY SIGNS,24P0100615,615,075,21,Monday
2024-04-29 22:37:00,DRAKE ST,NO PARKING ANY TIME W/ARROW,AKC2518,046 NO PARKING ANYTIME,24P0100616,616,046,22,Monday
2024-04-30 15:59:00,SPENSER LN,POSTED NO STOPPING STANDING OR PARKING. TIME OF VIOLATION 3:27PM,ARZ2864,063 NO STOPPING STANDING OR PARKING,24P0100617,617,063,15,Tuesday
2024-04-30 16:52:00,SCHENK ST,NO STOPPING/STANDING/ PARKING 7:30A-4:30P. TIME OF VIOLATION 4:22PM.,AUS4160,104 NO STOP/STAND/PARK SCHOOL ZONE 7:30A-4:30P,24P0100618,618,104,16,Tuesday
2024-04-30 16:53:00,SCHENK ST,NO STOPPING/STANDING/ PARKING 7:30A-4:30P. TIME OF VIOLATION 4:22PM.,ATX1099,104 NO STOP/STAND/PARK SCHOOL ZONE 7:30A-4:30P,24P0100619,619,104,16,Tuesday
2024-04-30 21:04:00,RANDALL AVE,NO PARKING ANY TIME W/ARROW,AWH1799,046 NO PARKING ANYTIME,24P0100620,620,046,21,Tuesday
2024-04-30 21:07:00,SPRING ST,MAJORITY ON YELLOW CURB,ALB7834,033 NO PARKING- YELLOW PAINT ON CURB,24P0100621,621,033,21,Tuesday
2024-05-01 14:53:00,MILLS ST,NO PARKING HERE TO DRIVEWAY W/ARROW,L671578,075 RESTRICTED BY SIGNS,24P0100622,622,075,14,Wednesday
2024-05-01 16:11:00,MONROE ST,TOW AWAY ZONE,HZ5MN,103 STOP/STAND/PARK 4P-5:30P OR 4P-6P,24P0100623,623,103,16,Wednesday
2024-05-01 16:11:00,MONROE ST,TOW AWAY ZONE,HZ5MN,TOW TOW FEE,24P0100624,624,TOW,16,Wednesday
2024-05-01 16:28:00,SPEEDWAY RD,TOW AWAY ZONE,CY37325,103 STOP/STAND/PARK 4P-5:30P OR 4P-6P,24P0100625,625,103,16,Wednesday
2024-05-01 16:28:00,SPEEDWAY RD,TOW AWAY ZONE,CY37325,TOW TOW FEE,24P0100626,626,TOW,16,Wednesday
2024-05-01 16:31:00,SPEEDWAY RD,TOW AWAY ZONE,CY37325,103 STOP/STAND/PARK 4P-5:30P OR 4P-6P,24P0100627,627,103,16,Wednesday
2024-05-01 16:31:00,SPEEDWAY RD,TOW AWAY ZONE,CY37325,TOW TOW FEE,24P0100628,628,TOW,16,Wednesday
2024-05-01 18:44:00,GORHAM ST,RILEY'S CUSTOM PARKING ONLY. 30 MINUTE LIMIT.,TYZ7064,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100629,629,083,18,Wednesday
2024-05-01 19:09:00,BUTLER ST,NO PARKING BETWEEN SIGNS W/ARROW(S),156VJK,075 RESTRICTED BY SIGNS,24P0100630,630,075,19,Wednesday
2024-05-01 20:29:00,WAYNE TER,"CHALKED 4/29/24 @ 1:45PM. CHALK IN TACT, NOT MOVED.",ACN4630,036 ABANDONMENT 48 HRS-PUB/PRIV,24P0100631,631,036,20,Wednesday
2024-05-01 20:29:00,WAYNE TER,"CHALKED 4/29/24 @ 1:45PM. CHALK IN TACT, NOT MOVED.",ACN4630,TOW TOW FEE,24P0100632,632,TOW,20,Wednesday
2024-05-01 20:36:00,WAYNE TER,"CHALKED 4/29/24 @ 1:45PM. CHALK IN TACT, NOT MOVED.",ALD8983,036 ABANDONMENT 48 HRS-PUB/PRIV,24P0100633,633,036,20,Wednesday
2024-05-01 20:36:00,WAYNE TER,"CHALKED 4/29/24 @ 1:45PM. CHALK IN TACT, NOT MOVED.",ALD8983,TOW TOW FEE,24P0100634,634,TOW,20,Wednesday
2024-05-01 22:10:00,WILSON ST,NO PARKING HERE TO CORNER W/ARROW,FP250859,075 RESTRICTED BY SIGNS,24P0100635,635,075,22,Wednesday
2024-05-01 22:23:00,BLAIR ST,APPROX. 1.5FT FROM DRIVEWAY,AUF6656,072 LESS 4' OF DRIVEWAY/ALLEY/PRVT DRIVE,24P0100636,636,072,22,Wednesday
2024-05-01 22:47:00,RETHKE AVE,POSTED 24 HOUR TRUCK LOADING ZONE W/ARROWS,ATN1561,088 TRUCK LOADING ZONE-REGISTERED TRUCKS ONLY,24P0100637,637,088,22,Wednesday
2024-05-02 00:09:00,CATALPA RD,POSTED NO PARKING ANY TIME,ADA7291,046 NO PARKING ANYTIME,24P0100638,638,046,0,Thursday
2024-05-02 00:09:00,CATALPA RD,POSTED NO PARKING ANY TIME,ADA7291,046 NO PARKING ANYTIME,24P0100638,638,046,0,Thursday
2024-05-02 00:09:00,CATALPA RD,POSTED NO PARKING ANY TIME,ADA7291,046 NO PARKING ANYTIME,24P0100638,638,046,0,Thursday
2024-05-18 15:08:00,EAST TOWNE MALL,"NO DIS PERMIT DISPLAYED, PARTIALLY IN POSTED DISABLED STALL",B253W,W016 WARNING - DISABLED PARKING VIOLATION,24P0100639,639,W016,15,Saturday
2024-05-18 17:15:00,DELAPLAINE CT,NO PARKING ANY TIME W/ARROW,AKW1777,046 NO PARKING ANYTIME,24P0100640,640,046,17,Saturday
2024-05-18 17:18:00,DELAPLAINE CT,NO PARKING ANY TIME W/ARROW,X3718A,046 NO PARKING ANYTIME,24P0100641,641,046,17,Saturday
2024-05-18 17:20:00,DELAPLAINE CT,NO PARKING ANY TIME W/ARROW,NP4409,046 NO PARKING ANYTIME,24P0100642,642,046,17,Saturday
2024-05-18 17:21:00,DELAPLAINE CT,NO PARKING ANY TIME W/ARROW,AWY7785,046 NO PARKING ANYTIME,24P0100643,643,046,17,Saturday
2024-05-18 18:15:00,HELENA ST,NO PARKING ANY TIME W/ARROW,AY69617,046 NO PARKING ANYTIME,24P0100644,644,046,18,Saturday
2024-05-18 21:42:00,HAMILTON ST,NO PARKING ANY TIME W/ARROW,AMR6909,046 NO PARKING ANYTIME,24P0100645,645,046,21,Saturday
2024-05-19 15:28:00,ARBOR DR,APPROX. 1FT FROM DRIVEWAY,AFX8916,072 LESS 4' OF DRIVEWAY/ALLEY/PRVT DRIVE,24P0100646,646,072,15,Sunday
2024-05-19 15:29:00,ARBOR DR,APPROX. 1FT FROM DRIVEWAY,AFX8916,072 LESS 4' OF DRIVEWAY/ALLEY/PRVT DRIVE,24P0100647,647,072,15,Sunday
2024-05-19 16:07:00,WISCONSIN AVE,APPROX. 1.5FT INTO DRIVEWAY. REG EXPIRED 2/29/24.,117ZXV,072 LESS 4' OF DRIVEWAY/ALLEY/PRVT DRIVE,24P0100648,648,072,16,Sunday
2024-05-19 18:27:00,ERIN ST,NO PARKING HERE TO CORNER W/ARROW. PER DOT REG. SUSPENDED,AWP3183,075 RESTRICTED BY SIGNS,24P0100649,649,075,18,Sunday
2024-05-19 18:27:00,ERIN ST,NO PARKING HERE TO CORNER W/ARROW. PER DOT REG. SUSPENDED,AWP3183,050 UNREG.VEH/IMPROPER DISPLAY,24P0100650,650,050,18,Sunday
2024-05-19 19:00:00,WILLIAMSON ST,APPROX. 2FT INTO DRIVEWAY,ANJ6324,072 LESS 4' OF DRIVEWAY/ALLEY/PRVT DRIVE,24P0100651,651,072,19,Sunday
2024-05-19 20:51:00,MELODY LN,NO PARKING HERE TO CORNER W/ARROW,AXJ5594,075 RESTRICTED BY SIGNS,24P0100652,652,075,20,Sunday
2024-05-19 20:53:00,MELODY LN,NO PARKING HERE TO CORNER W/ARROW,APY9713,075 RESTRICTED BY SIGNS,24P0100653,653,075,20,Sunday
2024-05-19 20:56:00,MELODY LN,NO PARKING HERE TO CORNER W/ARROW,ASF4446,075 RESTRICTED BY SIGNS,24P0100654,654,075,20,Sunday
2024-05-19 21:33:00,SOMMERS AVE,NO PARKING HERE TO CORNER W/ARROW,AFB5706,075 RESTRICTED BY SIGNS,24P0100655,655,075,21,Sunday
2024-05-19 21:58:00,WILSON ST,PARKING BY PERMIT ONLY,ANY4351,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100656,656,083,21,Sunday
2024-05-19 22:23:00,JOHNSON ST,PRIVATE PARKING,595TSP,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100657,657,083,22,Sunday
2024-05-19 22:26:00,JOHNSON ST,PRIVATE PARKING,679VDP,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100658,658,083,22,Sunday
2024-05-19 22:27:00,JOHNSON ST,PRIVATE PARKING,APG3328,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100659,659,083,22,Sunday
2024-05-19 22:29:00,JOHNSON ST,PRIVATE PARKING,517RMZ,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100660,660,083,22,Sunday
2024-05-19 23:33:00,HAMMERSLEY RD,CHALKED 5/14/24 @ 10:02AM. CHALK VISIBLE - NOT MOVED.,UV6027,036 ABANDONMENT 48 HRS-PUB/PRIV,24P0100661,661,036,23,Sunday
2024-05-19 23:33:00,HAMMERSLEY RD,CHALKED 5/14/24 @ 10:02AM. CHALK VISIBLE - NOT MOVED.,UV6027,TOW TOW FEE,24P0100662,662,TOW,23,Sunday
2024-05-19 23:55:00,HAMMERSLEY RD,CHALKED 5/14/24 @ 10:02AM. CHALK VISIBLE AND 100% IN TACT.,W6827Z,036 ABANDONMENT 48 HRS-PUB/PRIV,24P0100663,663,036,23,Sunday
2024-05-19 23:55:00,HAMMERSLEY RD,CHALKED 5/14/24 @ 10:02AM. CHALK VISIBLE AND 100% IN TACT.,W6827Z,TOW TOW FEE,24P0100664,664,TOW,23,Sunday
2024-05-20 00:13:00,JEWEL CT,CHALKED 5/14/24 @ 10:02AM. CHALK VISIBLE AND 100% IN TACT.,AXA9641,036 ABANDONMENT 48 HRS-PUB/PRIV,24P0100665,665,036,0,Monday
2024-05-20 00:13:00,JEWEL CT,CHALKED 5/14/24 @ 10:02AM. CHALK VISIBLE AND 100% IN TACT.,AXA9641,TOW TOW FEE,24P0100666,666,TOW,0,Monday
2024-05-20 15:24:00,ORCHARD ST,"APPROX. 2.5FT FROM CROSSWALK, ON YELLOW CURB",ALM5430,074 LESS 15' OF CROSSWALK,24P0100667,667,074,15,Monday
2024-05-20 16:10:00,MONROE ST,TOW AWAY ZONE,468ZDE,103 STOP/STAND/PARK 4P-5:30P OR 4P-6P,24P0100668,668,103,16,Monday
2024-05-20 16:10:00,MONROE ST,TOW AWAY ZONE,468ZDE,TOW TOW FEE,24P0100669,669,TOW,16,Monday
2024-05-20 16:22:00,ALLEN ST,TOW AWAY ZONE,UG3098,103 STOP/STAND/PARK 4P-5:30P OR 4P-6P,24P0100670,670,103,16,Monday
2024-05-20 16:22:00,ALLEN ST,TOW AWAY ZONE,UG3098,TOW TOW FEE,24P0100671,671,TOW,16,Monday
2024-05-20 19:41:00,WINNEBAGO ST,NO PARKING HERE TO CORNER W/ARROW,AMA5405,075 RESTRICTED BY SIGNS,24P0100672,672,075,19,Monday
2024-05-20 19:48:00,HELENA ST,NO PARKING ANY TIME W/ARROW,AXJ5810,046 NO PARKING ANYTIME,24P0100673,673,046,19,Monday
2024-05-20 20:10:00,JOHNSON ST,PRIVATE PARKING ONLY,AFW1386,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100674,674,083,20,Monday
2024-05-20 20:10:00,JOHNSON ST,PRIVATE PARKING ONLY,AFW1386,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100675,675,083,20,Monday
2024-05-20 20:20:00,GILMAN ST,"PARTIALLY ON CROSSWALK, 100% ON YELLOW CURB.",TP2414,033 NO PARKING- YELLOW PAINT ON CURB,24P0100676,676,033,20,Monday
2024-05-20 20:40:00,GILMAN ST,PRIVATE PARKING,ANR6510,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100677,677,083,20,Monday
2024-05-20 20:43:00,GILMAN ST,PRIVATE PARKING,AVN7011,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100678,678,083,20,Monday
2024-05-20 20:59:00,LANGDON ST,PRIVATE PARKING,ALW2746,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100679,679,083,20,Monday
2024-05-20 21:13:00,SPRING ST,"NO PARKING, PRIVATE PROPERTY",PJ4664,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100680,680,083,21,Monday
2024-05-20 21:21:00,BROOKS ST,"APPROX. 5FT FROM CROSSWALK, ON YELLOW CURB.",ADD2701,074 LESS 15' OF CROSSWALK,24P0100681,681,074,21,Monday
2024-05-20 22:31:00,HAMILTON ST,BLOCKING 100% OF SIDEWALK,ATR7412,058 NO STOP/STAND/PARK ON SIDEWALK,24P0100682,682,058,22,Monday
2024-05-21 14:59:00,MILLS ST,NO PARKING HERE TO DRIVEWAY W/ARROW,204FTZ,075 RESTRICTED BY SIGNS,24P0100683,683,075,14,Tuesday
2024-05-21 15:09:00,ORCHARD ST,>90% ON YELLOW CURB,AWG9783,033 NO PARKING- YELLOW PAINT ON CURB,24P0100684,684,033,15,Tuesday
2024-05-21 16:17:00,SPEEDWAY RD,TOW AWAY ZONE,677UTF,103 STOP/STAND/PARK 4P-5:30P OR 4P-6P,24P0100685,685,103,16,Tuesday
2024-05-21 16:17:00,SPEEDWAY RD,TOW AWAY ZONE,677UTF,TOW TOW FEE,24P0100686,686,TOW,16,Tuesday
2024-05-21 18:47:00,HELENA ST,NO PARKING ANY TIME W/ARROW,ATP6910,046 NO PARKING ANYTIME,24P0100687,687,046,18,Tuesday
2024-05-21 18:47:00,HELENA ST,NO PARKING ANY TIME W/ARROW,ATP6910,046 NO PARKING ANYTIME,24P0100687,687,046,18,Tuesday
2024-05-22 16:07:00,MONROE ST,TOW AWAY ZONE,615ZYP,103 STOP/STAND/PARK 4P-5:30P OR 4P-6P,24P0100688,688,103,16,Wednesday
2024-05-22 16:07:00,MONROE ST,TOW AWAY ZONE,615ZYP,TOW TOW FEE,24P0100689,689,TOW,16,Wednesday
2024-05-22 16:13:00,MONROE ST,TOW AWAY ZONE,881PDK,103 STOP/STAND/PARK 4P-5:30P OR 4P-6P,24P0100690,690,103,16,Wednesday
2024-05-22 16:13:00,MONROE ST,TOW AWAY ZONE,881PDK,TOW TOW FEE,24P0100691,691,TOW,16,Wednesday
2024-05-22 16:26:00,SPEEDWAY RD,TOW AWAY ZONE,ZEUR184,103 STOP/STAND/PARK 4P-5:30P OR 4P-6P,24P0100692,692,103,16,Wednesday
2024-05-22 16:26:00,SPEEDWAY RD,TOW AWAY ZONE,ZEUR184,TOW TOW FEE,24P0100693,693,TOW,16,Wednesday
2024-05-22 18:49:00,WILSON ST,PERMIT PARKING ONLY,AMA1025,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100694,694,083,18,Wednesday
2024-05-22 18:50:00,WILSON ST,PERMIT PARKING ONLY,914ZAM,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100695,695,083,18,Wednesday
2024-05-22 18:53:00,WILSON ST,PERMIT PARKING ONLY,NIEHAUS,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100696,696,083,18,Wednesday
2024-05-22 19:11:00,HELENA ST,AGAINST TRAFFIC & POSTED NO PARKING ANYTIME,AXJ5810,080 AGAINST TRAFFIC-2 WAY STREET,24P0100697,697,080,19,Wednesday
2024-05-22 19:13:00,HELENA ST,POSTED NO PARKING ANYTIME W/ARROW,RAINPLS,046 NO PARKING ANYTIME,24P0100698,698,046,19,Wednesday
2024-05-22 19:34:00,MILWAUKEE ST,NO UNAUTHORIZED PARKING,AWT9766,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0100699,699,083,19,Wednesday
2024-05-22 20:49:00,PINCKNEY ST,"APPROX. 6"" FROM CAR IN FRONT. PARTIALLY ON YELLOW CURB",ASC4362,078 LESS 2' OF PARKED VEHICLE,24P0100700,700,078,20,Wednesday
2024-05-22 20:51:00,PINCKNEY ST,"APPROX. 6"" FROM CAR IN FRONT. PARTIALLY ON YELLOW CURB",ASC4362,078 LESS 2' OF PARKED VEHICLE,24P0100701,701,078,20,Wednesday
2024-05-26 15:42:00,DEMPSEY RD,BLOCKING OVER 50% OF DRIVEWAY,241VSP,072 LESS 4' OF DRIVEWAY/ALLEY/PRVT DRIVE,24P0100702,702,072,15,Sunday
2024-05-26 15:42:00,DEMPSEY RD,BLOCKING OVER 50% OF DRIVEWAY,241VSP,TOW TOW FEE,24P0100703,703,TOW,15,Sunday
2024-05-26 16:34:00,LIVINGSTON ST,POSTED NO PARKING ANY TIME W/ARROW,135YRA,046 NO PARKING ANYTIME,24P0100704,704,046,16,Sunday
2024-05-26 18:59:00,DAISY DR,"CHALKED 5/22/24 @ 11:20AM, STILL VISIBLE - NOT MOVED.",Not Found,036 ABANDONMENT 48 HRS-PUB/PRIV,24P0100705,705,036,18,Sunday
2024-05-26 18:59:00,DAISY DR,"CHALKED 5/22/24 @ 11:20AM, STILL VISIBLE - NOT MOVED.",Not Found,TOW TOW FEE,24P0100706,706,TOW,18,Sunday
2024-05-26 20:22:00,STRATTON WAY,"CHALKED 5/23/24 @ 1:46PM, STILL VISIBLE - NOT MOVED.",ARX2230,004 STREET STORAGE(48 HR LIMIT),24P0100707,707,004,20,Sunday
2024-05-26 20:42:00,KESSEL CT,NO PARKING ANY TIME W/ARROW,AXK5265,046 NO PARKING ANYTIME,24P0100708,708,046,20,Sunday
2024-05-26 21:37:00,CREST LINE DR,NO PARKING 9PM TO 6AM. ALSO PARKED AGAINST TRAFFIC,ASF4787,047 NO PARKING SPECIFIED TIMES,24P0100709,709,047,21,Sunday
2024-05-26 21:45:00,CREST LINE DR,POSTED NO PARKING 9PM TO 6AM.,AFY4140,047 NO PARKING SPECIFIED TIMES,24P0100710,710,047,21,Sunday
2024-05-26 21:47:00,CREST LINE DR,POSTED NO PARKING 9PM TO 6AM.,527ZRL,047 NO PARKING SPECIFIED TIMES,24P0100711,711,047,21,Sunday
2024-05-26 21:50:00,CREST LINE DR,POSTED NO PARKING 9PM TO 6AM.,TV9781,047 NO PARKING SPECIFIED TIMES,24P0100712,712,047,21,Sunday
2024-05-26 21:52:00,CREST LINE DR,POSTED NO PARKING 9PM TO 6AM.,AWG6381,047 NO PARKING SPECIFIED TIMES,24P0100713,713,047,21,Sunday
2024-05-26 21:54:00,CREST LINE DR,POSTED NO PARKING 9PM TO 6AM.,955ZNX,047 NO PARKING SPECIFIED TIMES,24P0100714,714,047,21,Sunday
2024-05-26 22:03:00,CREST LINE DR,POSTED NO PARKING 9PM TO 6AM.,ASR4713,047 NO PARKING SPECIFIED TIMES,24P0100715,715,047,22,Sunday
2024-05-27 00:08:00,HAMILTON ST,NO PARKING ANY TIME W/ARROW,AEP4207,046 NO PARKING ANYTIME,24P0100716,716,046,0,Monday
2024-05-27 00:08:00,HAMILTON ST,NO PARKING ANY TIME W/ARROW,AEP4207,046 NO PARKING ANYTIME,24P0100716,716,046,0,Monday
2024-05-27 00:08:00,HAMILTON ST,NO PARKING ANY TIME W/ARROW,AEP4207,046 NO PARKING ANYTIME,24P0100716,716,046,0,Monday
2024-05-27 00:08:00,HAMILTON ST,NO PARKING ANY TIME W/ARROW,AEP4207,046 NO PARKING ANYTIME,24P0100716,716,046,0,Monday
