Date Issue,Location,Comment,License Plate,Type,Ticket #,Tick_Num,Type #
05/09/2024 01:03 PM,VAN BUREN ST,NO PARKING THIS SIDE,ATF9975,075 RESTRICTED BY SIGNS,24P2000656,656,075
05/10/2024 07:10 AM,REGENT ST,100% IN VIOLATION,APF3646,TOW TOW FEE,24P2000657,657,TOW
05/10/2024 07:10 AM,REGENT ST,100% IN VIOLATION,APF3646,100 NO STOP/STAND/PARK 7A-8:30A,24P2000658,658,100
05/10/2024 07:22 AM,MONROE ST,100% IN VIOLATION,69A3RH,TOW TOW FEE,24P2000659,659,TOW
05/10/2024 07:22 AM,MONROE ST,100% IN VIOLATION,69A3RH,100 NO STOP/STAND/PARK 7A-8:30A,24P2000660,660,100
05/10/2024 08:03 AM,MONROE ST,100% IN VIOLATION,FB43243,TOW TOW FEE,24P2000661,661,TOW
05/10/2024 08:03 AM,MONROE ST,100% IN VIOLATION,FB43243,100 NO STOP/STAND/PARK 7A-8:30A,24P2000662,662,100
05/10/2024 08:07 AM,MONROE ST,100% IN VIOLATION,672UVS,TOW TOW FEE,24P2000663,663,TOW
05/10/2024 08:07 AM,MONROE ST,100% IN VIOLATION,672UVS,100 NO STOP/STAND/PARK 7A-8:30A,24P2000664,664,100
05/10/2024 09:46 AM,PAUNACK AVE,100% IN VIOLATION,S0101,080 AGAINST TRAFFIC-2 WAY STREET,24P2000665,665,080
05/10/2024 11:09 AM,ADAMS ST,CHALKED 852AM,ADN8311,005 2 HR LIMIT DURING POSTED TIMES,24P2000666,666,005
05/10/2024 11:11 AM,ADAMS ST,CHALKED 852AM,ALH5598,005 2 HR LIMIT DURING POSTED TIMES,24P2000667,667,005
05/10/2024 11:15 AM,ADAMS ST,CHALKED 852AM,AUJ3442,005 2 HR LIMIT DURING POSTED TIMES,24P2000668,668,005
05/10/2024 11:17 AM,ADAMS ST,CHALKED 852AM,ALY9691,005 2 HR LIMIT DURING POSTED TIMES,24P2000669,669,005
05/10/2024 11:25 AM,MADISON ST,CHALKED 902AM,AGN6979,005 2 HR LIMIT DURING POSTED TIMES,24P2000670,670,005
05/10/2024 11:27 AM,MADISON ST,CHALKED 902AM,AVV3293,005 2 HR LIMIT DURING POSTED TIMES,24P2000671,671,005
05/10/2024 11:29 AM,MADISON ST,CHALKED 902AM,ALK8289,005 2 HR LIMIT DURING POSTED TIMES,24P2000672,672,005
05/10/2024 11:32 AM,MADISON ST,CHALKED 902AM,BBYREY,005 2 HR LIMIT DURING POSTED TIMES,24P2000673,673,005
05/10/2024 11:33 AM,MADISON ST,CHALKED 902AM,EA20626,005 2 HR LIMIT DURING POSTED TIMES,24P2000674,674,005
05/10/2024 11:37 AM,OAKLAND AVE,CHALKED 907AM,RG3934,005 2 HR LIMIT DURING POSTED TIMES,24P2000675,675,005
05/10/2024 11:40 AM,OAKLAND AVE,CHALKED 907AM,AVL7034,005 2 HR LIMIT DURING POSTED TIMES,24P2000676,676,005
05/10/2024 11:43 AM,OAKLAND AVE,CHALKED 907AM,AZ29128,005 2 HR LIMIT DURING POSTED TIMES,24P2000677,677,005
05/10/2024 11:52 AM,JEFFERSON ST,CHALKED 914AM,ARF1708,005 2 HR LIMIT DURING POSTED TIMES,24P2000678,678,005
05/10/2024 11:54 AM,JEFFERSON ST,CHALKED 914AM,ATJ3541,005 2 HR LIMIT DURING POSTED TIMES,24P2000679,679,005
05/10/2024 11:58 AM,JEFFERSON ST,CHALKED 914AM,AEY6382,005 2 HR LIMIT DURING POSTED TIMES,24P2000680,680,005
05/10/2024 12:02 PM,JEFFERSON ST,CHALKED 914AM,AWY2652,005 2 HR LIMIT DURING POSTED TIMES,24P2000681,681,005
05/10/2024 12:04 PM,JEFFERSON ST,CHALKED 914AM,TF8517,005 2 HR LIMIT DURING POSTED TIMES,24P2000682,682,005
05/10/2024 12:06 PM,JEFFERSON ST,CHALKED 914AM,TK7224,005 2 HR LIMIT DURING POSTED TIMES,24P2000683,683,005
05/10/2024 12:20 PM,HARRISON ST,CHALKED 926AM,452ZSZ,005 2 HR LIMIT DURING POSTED TIMES,24P2000684,684,005
05/10/2024 12:22 PM,HARRISON ST,CHALKED 926AM,AAS3098,005 2 HR LIMIT DURING POSTED TIMES,24P2000685,685,005
05/10/2024 12:25 PM,HARRISON ST,CHALKED 926AM,DYE3047,005 2 HR LIMIT DURING POSTED TIMES,24P2000686,686,005
05/10/2024 12:31 PM,HARRISON ST,CHALKED 934AM,AU46UB,005 2 HR LIMIT DURING POSTED TIMES,24P2000687,687,005
05/14/2024 07:24 AM,TREE LN,LIC PLATES EXPIRED 10/23,AHJ4307,050 UNREG.VEH/IMPROPER DISPLAY,24P2000688,688,050
05/14/2024 11:09 AM,PARK HEIGHTS CT,CHALKED/NOTED 5/12/24 940AM,W1746X,004 STREET STORAGE(48 HR LIMIT),24P2000689,689,004
05/14/2024 11:09 AM,PARK HEIGHTS CT,CHALKED/NOTED 5/12/24 940AM,W1746X,004 STREET STORAGE(48 HR LIMIT),24P2000689,689,004
05/16/2024 10:49 AM,GANSER WAY,PARKED NEXT TO VISIBLE HYDRANT. X7601,AWX2485,071 LESS THAN 10' OF FIRE HYDRANT,24P2000690,690,071
05/17/2024 10:10 AM,MORRAINE VIEW DR,NO PARKING 7A-430P ON SCHOOL DAYS.95%,MREAM,157 SCHOOL ZONE SPECIFIED TIMES,24P2000691,691,157
05/17/2024 10:10 AM,MORRAINE VIEW DR,NO PARKING 7A-430P ON SCHOOL DAYS.95%,MREAM,157 SCHOOL ZONE SPECIFIED TIMES,24P2000691,691,157
05/20/2024 07:10 AM,MORRAINE VIEW DR,NO PARKING 7A-430P ON SCHOOL DAYS.100%,AWX5760,157 SCHOOL ZONE SPECIFIED TIMES,24P2000692,692,157
05/20/2024 08:24 AM,OAKBROOK CIR,"LIC PLATES EXPIRED 11/23, SUSPENDED",ANS1898,050 UNREG.VEH/IMPROPER DISPLAY,24P2000693,693,050
05/20/2024 08:25 AM,OAKBROOK CIR,"LIC PLATES EXPIRED 11/23, SUSPENDED",ANS1898,050 UNREG.VEH/IMPROPER DISPLAY,24P2000694,694,050
05/20/2024 09:28 AM,ALLIED DR,NO PARKING HERE TO DRIVEWAY.100%,AVU9414,075 RESTRICTED BY SIGNS,24P2000695,695,075
05/20/2024 09:52 AM,PARK EDGE DR,100% IN VIOLATION,AKW4465,046 NO PARKING ANYTIME,24P2000696,696,046
05/20/2024 09:52 AM,PARK EDGE DR,100% IN VIOLATION,AKW4465,046 NO PARKING ANYTIME,24P2000696,696,
05/22/2024 11:08 AM,CHESTER DR,NO PARKING,ARZ2498,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P2000697,697,
05/23/2024 07:11 AM,GARDEN VIEW CT,"VISITOR PARKING ONLY, PRIVATE PARKING",AKF1118,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P2000698,698,
05/23/2024 10:23 AM,ALLIED DR,RESIDENT PARKING ONLY,AWU1967,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P2000699,699,
05/23/2024 10:24 AM,ALLIED DR,RESIDENT PARKING ONLY,APF3817,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P2000700,700,
05/23/2024 12:55 PM,RANDALL AVE,NO PARKING BUS STOP #0638. 100%.,ATJ4550,W045 WARNING - BUS STOP OR TAXI STAND,24P2000701,701,
05/23/2024 01:38 PM,BRAXTON PL,NO PARKING,FP126599,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P2000702,702,
05/23/2024 01:39 PM,BRAXTON PL,NO PARKING,ATH1607,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P2000703,703,
05/23/2024 01:42 PM,BRAXTON PL,NO PARKING,AVN9892,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P2000704,704,
05/24/2024 07:39 AM,ALLEN ST,100% IN VIOLATION,3497247,TOW TOW FEE,24P2000705,705,
05/24/2024 07:39 AM,ALLEN ST,100% IN VIOLATION,3497247,102 NO STOP/STAND/PARK 7A-9A,24P2000706,706,
05/24/2024 09:40 AM,ALLIED DR,NO PARKING HERE TO DRIVEWAY. 95%,49EHUT,075 RESTRICTED BY SIGNS,24P2000707,707,
05/24/2024 10:41 AM,GAMMON RD,CHALKED/NOTED 5/22/24 1030AM,AKZ5430,TOW TOW FEE,24P2000708,708,
05/24/2024 10:41 AM,GAMMON RD,CHALKED/NOTED 5/22/24 1030AM,AKZ5430,036 ABANDONMENT 48 HRS-PUB/PRIV,24P2000709,709,
05/24/2024 12:15 PM,DAISY DR,CHALKED/NOTED 5/22/24 1120AM,Not Found,004 STREET STORAGE(48 HR LIMIT),24P2000710,710,
05/24/2024 01:11 PM,WHITNEY WAY,CHALKED/NOTED 5/22/24 100PM,ARE3752,TOW TOW FEE,24P2000711,711,
05/24/2024 01:11 PM,WHITNEY WAY,CHALKED/NOTED 5/22/24 100PM,ARE3752,036 ABANDONMENT 48 HRS-PUB/PRIV,24P2000712,712,
05/24/2024 01:26 PM,WHITNEY WAY,CHALKED/NOTED 5/22/24 100PM,165URX,TOW TOW FEE,24P2000713,713,
05/24/2024 01:26 PM,WHITNEY WAY,CHALKED/NOTED 5/22/24 100PM,165URX,036 ABANDONMENT 48 HRS-PUB/PRIV,24P2000714,714,
05/28/2024 07:53 AM,PRAIRIE RD,NSSP 7AM-430PM. TIME OF VIOLATION 715AM,AFB1921,156 NO STOP/STAND/PARK SCHOOL ZONE SPECIFIED TIMES,24P2000715,715,
05/28/2024 07:56 AM,PRAIRIE RD,NSSP 7AM-430PM. TIME OF VIOLATION 723AM,416VDR,156 NO STOP/STAND/PARK SCHOOL ZONE SPECIFIED TIMES,24P2000716,716,
05/28/2024 07:58 AM,PRAIRIE RD,NSSP 7AM-430PM. TIME OF VIOLATION 725AM,ACL6761,156 NO STOP/STAND/PARK SCHOOL ZONE SPECIFIED TIMES,24P2000717,717,
05/28/2024 08:02 AM,PRAIRIE RD,NSSP 7AM-430PM. TIME OF VIOLATION 728AM,ALB8771,156 NO STOP/STAND/PARK SCHOOL ZONE SPECIFIED TIMES,24P2000718,718,
05/28/2024 08:04 AM,PRAIRIE RD,NSSP 7AM-430PM. TIME OF VIOLATION 730AM,827TDE,156 NO STOP/STAND/PARK SCHOOL ZONE SPECIFIED TIMES,24P2000719,719,
05/28/2024 08:06 AM,PRAIRIE RD,NSSP 7AM-430PM. TIME OF VIOLATION 735AM,ARZ2498,156 NO STOP/STAND/PARK SCHOOL ZONE SPECIFIED TIMES,24P2000720,720,
05/28/2024 08:09 AM,PRAIRIE RD,TIME OF VIOLATION 737AM.DROPPED OFF CHILD IN TRAFFIC LANE,AUV6654,060 NO DOUBLE PARKING,24P2000721,721,
05/28/2024 08:11 AM,PRAIRIE RD,TIME OF VIOLATION 744AM.NSSP 7AM-430PM,181YRA,156 NO STOP/STAND/PARK SCHOOL ZONE SPECIFIED TIMES,24P2000722,722,
05/28/2024 10:16 AM,CAMERON DR,LIC PLATES EXPIRED 12/21,ANP8323,050 UNREG.VEH/IMPROPER DISPLAY,24P2000723,723,
05/28/2024 10:25 AM,RAYMOND RD,PARKED NEXT TO VISIBLE HYDRANT,AWV8426,071 LESS THAN 10' OF FIRE HYDRANT,24P2000724,724,
05/28/2024 10:32 AM,RAYMOND RD,LIC PLATES EXPIRED 2/20,826YLF,050 UNREG.VEH/IMPROPER DISPLAY,24P2000725,725,
05/28/2024 10:45 AM,MUIR FIELD RD,"LIC PLATES NOT DISPLAYED, VEH NOT REGISTERED",Not Found,050 UNREG.VEH/IMPROPER DISPLAY,24P2000726,726,
05/29/2024 08:16 AM,STRATTON WAY,CHALKED/NOTED 5/23/24 146PM,ARX2230,TOW TOW FEE,24P2000727,727,
05/29/2024 08:16 AM,STRATTON WAY,CHALKED/NOTED 5/23/24 146PM,ARX2230,036 ABANDONMENT 48 HRS-PUB/PRIV,24P2000728,728,
